Term,Year,Count
starlight,1839,18
starlight,1840,28
starlight,1841,32
starlight,1842,28
starlight,1843,41
starlight,1844,28
starlight,1845,60
starlight,1846,79
starlight,1847,38
starlight,1848,46
starlight,1849,70
starlight,1850,75
starlight,1851,119
starlight,1852,112
starlight,1853,141
starlight,1854,170
starlight,1855,167
starlight,1856,266
starlight,1857,242
starlight,1858,259
starlight,1859,317
starlight,1860,284
starlight,1861,210
starlight,1862,345
starlight,1863,309
starlight,1864,284
starlight,1865,424
starlight,1866,508
starlight,1867,450
starlight,1868,476
starlight,1869,499
starlight,1870,575
starlight,1871,449
starlight,1872,554
starlight,1873,716
starlight,1874,495
starlight,1875,476
starlight,1876,519
starlight,1877,475
starlight,1878,517
starlight,1879,593
starlight,1880,518
starlight,1881,499
starlight,1882,501
starlight,1883,575
starlight,1884,468
starlight,1885,457
starlight,1886,491
starlight,1887,629
starlight,1888,874
starlight,1889,838
starlight,1890,913
starlight,1891,788
starlight,1892,899
starlight,1893,767
starlight,1894,769
starlight,1895,1153
starlight,1896,924
starlight,1897,1021
starlight,1898,717
starlight,1899,666
starlight,1900,630
starlight,1901,700
starlight,1902,708
starlight,1903,675
starlight,1904,676
starlight,1905,797
starlight,1906,999
starlight,1907,1053
starlight,1908,849
starlight,1909,816
starlight,1910,902
starlight,1911,967
starlight,1912,1045
starlight,1913,719
starlight,1914,595
starlight,1915,681
starlight,1916,619
starlight,1917,634
starlight,1918,512
starlight,1919,524
starlight,1920,703
starlight,1921,761
starlight,1922,949
starlight,1923,317
starlight,1924,193
starlight,1925,170
starlight,1926,187
starlight,1927,174
starlight,1928,122
starlight,1929,138
starlight,1930,82
starlight,1931,138
starlight,1932,151
starlight,1933,167
starlight,1934,170
starlight,1935,191
starlight,1936,198
starlight,1937,147
starlight,1938,261
starlight,1939,285
starlight,1940,329
starlight,1941,479
starlight,1942,254
starlight,1943,184
starlight,1944,225
starlight,1945,286
starlight,1946,178
starlight,1947,350
starlight,1948,219
starlight,1949,285
starlight,1950,480
starlight,1951,452
starlight,1952,469
starlight,1953,676
starlight,1954,605
starlight,1955,457
starlight,1956,430
starlight,1957,232
starlight,1958,468
starlight,1959,606
starlight,1960,535
starlight,1961,462
starlight,1962,160
starlight,1963,179
stellar,1777,0
stellar,1778,0
stellar,1779,0
stellar,1780,0
stellar,1781,0
stellar,1782,0
stellar,1783,0
stellar,1784,0
stellar,1785,0
stellar,1786,0
stellar,1787,0
stellar,1788,0
stellar,1789,0
stellar,1790,0
stellar,1791,0
stellar,1792,1
stellar,1793,0
stellar,1794,0
stellar,1795,0
stellar,1796,0
stellar,1797,0
stellar,1798,0
stellar,1799,0
stellar,1800,0
stellar,1801,0
stellar,1802,0
stellar,1803,0
stellar,1804,0
stellar,1805,1
stellar,1806,0
stellar,1807,0
stellar,1808,0
stellar,1809,0
stellar,1810,0
stellar,1811,0
stellar,1812,0
stellar,1813,0
stellar,1814,0
stellar,1815,0
stellar,1816,5
stellar,1817,0
stellar,1818,0
stellar,1819,0
stellar,1820,2
stellar,1821,0
stellar,1822,1
stellar,1823,0
stellar,1824,3
stellar,1825,0
stellar,1826,0
stellar,1827,0
stellar,1828,0
stellar,1829,1
stellar,1830,2
stellar,1831,1
stellar,1832,1
stellar,1833,1
stellar,1834,0
stellar,1835,0
stellar,1836,4
stellar,1837,2
stellar,1838,1
stellar,1839,3
stellar,1840,2
stellar,1841,11
stellar,1842,12
stellar,1843,7
stellar,1844,20
stellar,1845,51
stellar,1846,31
stellar,1847,10
stellar,1848,81
stellar,1849,7
stellar,1850,21
stellar,1851,13
stellar,1852,18
stellar,1853,27
stellar,1854,19
stellar,1855,17
stellar,1856,25
stellar,1857,29
stellar,1858,59
stellar,1859,68
stellar,1860,34
stellar,1861,41
stellar,1862,23
stellar,1863,42
stellar,1864,25
stellar,1865,18
stellar,1866,51
stellar,1867,128
stellar,1868,32
stellar,1869,42
stellar,1870,62
stellar,1871,90
stellar,1872,127
stellar,1873,83
stellar,1874,137
stellar,1875,117
stellar,1876,77
stellar,1877,92
stellar,1878,93
stellar,1879,84
stellar,1880,165
stellar,1881,146
stellar,1882,135
stellar,1883,185
stellar,1884,131
stellar,1885,188
stellar,1886,168
stellar,1887,242
stellar,1888,290
stellar,1889,446
stellar,1890,331
stellar,1891,485
stellar,1892,467
stellar,1893,561
stellar,1894,569
stellar,1895,562
stellar,1896,686
stellar,1897,743
stellar,1898,728
stellar,1899,759
stellar,1900,793
stellar,1901,924
stellar,1902,819
stellar,1903,976
stellar,1904,1059
stellar,1905,842
stellar,1906,879
stellar,1907,1104
stellar,1908,1177
stellar,1909,1607
stellar,1910,1973
stellar,1911,1779
stellar,1912,1957
stellar,1913,2121
stellar,1914,2007
stellar,1915,2747
stellar,1916,3281
stellar,1917,2741
stellar,1918,2032
stellar,1919,3231
stellar,1920,3180
stellar,1921,3911
stellar,1922,3945
stellar,1923,1373
stellar,1924,1432
stellar,1925,1159
stellar,1926,826
stellar,1927,885
stellar,1928,756
stellar,1929,846
stellar,1930,850
stellar,1931,890
stellar,1932,809
stellar,1933,767
stellar,1934,901
stellar,1935,937
stellar,1936,870
stellar,1937,680
stellar,1938,607
stellar,1939,532
stellar,1940,623
stellar,1941,677
stellar,1942,525
stellar,1943,410
stellar,1944,383
stellar,1945,377
stellar,1946,383
stellar,1947,266
stellar,1948,288
stellar,1949,264
stellar,1950,235
stellar,1951,204
stellar,1952,222
stellar,1953,196
stellar,1954,169
stellar,1955,182
stellar,1956,113
stellar,1957,133
stellar,1958,123
stellar,1959,128
stellar,1960,95
stellar,1961,155
stellar,1962,156
stellar,1963,197
sunspot,1777,0
sunspot,1778,0
sunspot,1779,0
sunspot,1780,0
sunspot,1781,0
sunspot,1782,0
sunspot,1783,0
sunspot,1784,0
sunspot,1785,0
sunspot,1786,0
sunspot,1787,0
sunspot,1788,0
sunspot,1789,0
sunspot,1790,0
sunspot,1791,0
sunspot,1792,0
sunspot,1793,0
sunspot,1794,0
sunspot,1795,0
sunspot,1796,0
sunspot,1797,0
sunspot,1798,0
sunspot,1799,0
sunspot,1800,0
sunspot,1801,0
sunspot,1802,0
sunspot,1803,0
sunspot,1804,0
sunspot,1805,0
sunspot,1806,0
sunspot,1807,0
sunspot,1808,0
sunspot,1809,0
sunspot,1810,0
sunspot,1811,0
sunspot,1812,0
sunspot,1813,1
sunspot,1814,0
sunspot,1815,0
sunspot,1816,0
sunspot,1817,0
sunspot,1818,0
sunspot,1819,0
sunspot,1820,0
sunspot,1821,0
sunspot,1822,0
sunspot,1823,0
sunspot,1824,0
sunspot,1825,0
sunspot,1826,0
sunspot,1827,0
sunspot,1828,0
sunspot,1829,0
sunspot,1830,0
sunspot,1831,0
sunspot,1832,0
sunspot,1833,0
sunspot,1834,0
sunspot,1835,0
sunspot,1836,0
sunspot,1837,0
sunspot,1838,0
sunspot,1839,1
sunspot,1840,0
sunspot,1841,0
sunspot,1842,0
sunspot,1843,0
sunspot,1844,1
sunspot,1845,0
sunspot,1846,2
sunspot,1847,1
sunspot,1848,0
sunspot,1849,0
sunspot,1850,0
sunspot,1851,0
sunspot,1852,0
sunspot,1853,2
sunspot,1854,1
sunspot,1855,1
sunspot,1856,0
sunspot,1857,2
sunspot,1858,0
sunspot,1859,0
sunspot,1860,0
sunspot,1861,0
sunspot,1862,0
sunspot,1863,0
sunspot,1864,0
sunspot,1865,2
sunspot,1866,1
sunspot,1867,4
sunspot,1868,9
sunspot,1869,10
sunspot,1870,23
sunspot,1871,9
sunspot,1872,22
sunspot,1873,12
sunspot,1874,9
sunspot,1875,36
sunspot,1876,13
sunspot,1877,32
sunspot,1878,47
sunspot,1879,47
sunspot,1880,96
sunspot,1881,81
sunspot,1882,89
sunspot,1883,99
sunspot,1884,59
sunspot,1885,32
sunspot,1886,37
sunspot,1887,27
sunspot,1888,13
sunspot,1889,40
sunspot,1890,41
sunspot,1891,59
sunspot,1892,74
sunspot,1893,26
sunspot,1894,33
sunspot,1895,21
sunspot,1896,23
sunspot,1897,81
sunspot,1898,46
sunspot,1899,34
sunspot,1900,96
sunspot,1901,94
sunspot,1902,58
sunspot,1903,107
sunspot,1904,74
sunspot,1905,146
sunspot,1906,68
sunspot,1907,199
sunspot,1908,57
sunspot,1909,50
sunspot,1910,84
sunspot,1911,85
sunspot,1912,56
sunspot,1913,29
sunspot,1914,80
sunspot,1915,53
sunspot,1916,69
sunspot,1917,36
sunspot,1918,47
sunspot,1919,143
sunspot,1920,28
sunspot,1921,120
sunspot,1922,81
sunspot,1923,50
sunspot,1924,49
sunspot,1925,54
sunspot,1926,65
sunspot,1927,33
sunspot,1928,19
sunspot,1929,78
sunspot,1930,34
sunspot,1931,38
sunspot,1932,37
sunspot,1933,33
sunspot,1934,39
sunspot,1935,29
sunspot,1936,32
sunspot,1937,34
sunspot,1938,95
sunspot,1939,24
sunspot,1940,52
sunspot,1941,36
sunspot,1942,27
sunspot,1943,15
sunspot,1944,13
sunspot,1945,6
sunspot,1946,46
sunspot,1947,21
sunspot,1948,22
sunspot,1949,19
sunspot,1950,15
sunspot,1951,11
sunspot,1952,10
sunspot,1953,9
sunspot,1954,5
sunspot,1955,2
sunspot,1956,16
sunspot,1957,27
sunspot,1958,23
sunspot,1959,12
sunspot,1960,15
sunspot,1961,5
sunspot,1962,12
sunspot,1963,13
supergiant,1777,0
supergiant,1778,0
supergiant,1779,0
supergiant,1780,0
supergiant,1781,0
supergiant,1782,0
supergiant,1783,0
supergiant,1784,0
supergiant,1785,0
supergiant,1786,0
supergiant,1787,0
supergiant,1788,0
supergiant,1789,0
supergiant,1790,0
supergiant,1791,0
supergiant,1792,0
supergiant,1793,0
supergiant,1794,0
supergiant,1795,0
supergiant,1796,0
supergiant,1797,0
supergiant,1798,0
supergiant,1799,0
supergiant,1800,0
supergiant,1801,0
supergiant,1802,0
supergiant,1803,0
supergiant,1804,0
supergiant,1805,0
supergiant,1806,0
supergiant,1807,0
supergiant,1808,0
supergiant,1809,0
supergiant,1810,0
supergiant,1811,0
supergiant,1812,0
supergiant,1813,0
supergiant,1814,0
supergiant,1815,0
supergiant,1816,0
supergiant,1817,0
supergiant,1818,0
supergiant,1819,0
supergiant,1820,0
supergiant,1821,0
supergiant,1822,0
supergiant,1823,0
supergiant,1824,0
supergiant,1825,0
supergiant,1826,0
supergiant,1827,0
supergiant,1828,0
supergiant,1829,0
supergiant,1830,0
supergiant,1831,0
supergiant,1832,0
supergiant,1833,0
supergiant,1834,0
supergiant,1835,0
supergiant,1836,0
supergiant,1837,0
supergiant,1838,0
supergiant,1839,0
supergiant,1840,0
supergiant,1841,0
supergiant,1842,0
supergiant,1843,0
supergiant,1844,0
supergiant,1845,0
supergiant,1846,0
supergiant,1847,0
supergiant,1848,0
supergiant,1849,0
supergiant,1850,0
supergiant,1851,0
supergiant,1852,1
supergiant,1853,0
supergiant,1854,0
supergiant,1855,0
supergiant,1856,0
supergiant,1857,0
supergiant,1858,0
supergiant,1859,0
supergiant,1860,0
supergiant,1861,0
supergiant,1862,0
supergiant,1863,0
supergiant,1864,0
supergiant,1865,0
supergiant,1866,0
supergiant,1867,0
supergiant,1868,0
supergiant,1869,0
supergiant,1870,0
supergiant,1871,0
supergiant,1872,0
supergiant,1873,0
supergiant,1874,0
supergiant,1875,0
supergiant,1876,0
supergiant,1877,0
supergiant,1878,0
supergiant,1879,0
supergiant,1880,0
supergiant,1881,0
supergiant,1882,0
supergiant,1883,0
supergiant,1884,0
supergiant,1885,0
supergiant,1886,0
supergiant,1887,0
supergiant,1888,0
supergiant,1889,0
supergiant,1890,0
supergiant,1891,0
supergiant,1892,0
supergiant,1893,0
supergiant,1894,1
supergiant,1895,0
supergiant,1896,0
supergiant,1897,0
supergiant,1898,1
supergiant,1899,0
supergiant,1900,0
supergiant,1901,0
supergiant,1902,0
supergiant,1903,0
supergiant,1904,0
supergiant,1905,0
supergiant,1906,0
supergiant,1907,0
supergiant,1908,0
supergiant,1909,0
supergiant,1910,0
supergiant,1911,2
supergiant,1912,0
supergiant,1913,0
supergiant,1914,2
supergiant,1915,1
supergiant,1916,0
supergiant,1917,0
supergiant,1918,0
supergiant,1919,2
supergiant,1920,10
supergiant,1921,9
supergiant,1922,2
supergiant,1923,3
supergiant,1924,7
supergiant,1925,2
supergiant,1926,8
supergiant,1927,0
supergiant,1928,3
supergiant,1929,5
supergiant,1930,0
supergiant,1931,10
supergiant,1932,3
supergiant,1933,0
supergiant,1934,6
supergiant,1935,3
supergiant,1936,2
supergiant,1937,2
supergiant,1938,1
supergiant,1939,5
supergiant,1940,4
supergiant,1941,3
supergiant,1942,2
supergiant,1943,0
supergiant,1944,0
supergiant,1945,0
supergiant,1946,10
supergiant,1947,7
supergiant,1948,0
supergiant,1949,3
supergiant,1950,7
supergiant,1951,10
supergiant,1952,7
supergiant,1953,7
supergiant,1954,2
supergiant,1955,2
supergiant,1956,2
supergiant,1957,0
supergiant,1958,5
supergiant,1959,2
supergiant,1960,6
supergiant,1961,6
supergiant,1962,10
supergiant,1963,3
supernova,1777,0
supernova,1778,0
supernova,1779,0
supernova,1780,0
supernova,1781,0
supernova,1782,0
supernova,1783,0
supernova,1784,0
supernova,1785,0
supernova,1786,0
supernova,1787,0
supernova,1788,0
supernova,1789,0
supernova,1790,0
supernova,1791,0
supernova,1792,0
supernova,1793,0
supernova,1794,0
supernova,1795,0
supernova,1796,0
supernova,1797,0
supernova,1798,0
supernova,1799,0
supernova,1800,0
supernova,1801,0
supernova,1802,0
supernova,1803,0
supernova,1804,0
supernova,1805,0
supernova,1806,0
supernova,1807,0
supernova,1808,0
supernova,1809,0
supernova,1810,0
supernova,1811,0
supernova,1812,0
supernova,1813,0
supernova,1814,0
supernova,1815,0
supernova,1816,0
supernova,1817,0
supernova,1818,0
supernova,1819,0
supernova,1820,0
supernova,1821,0
supernova,1822,0
supernova,1823,0
supernova,1824,0
supernova,1825,0
supernova,1826,0
supernova,1827,0
supernova,1828,0
supernova,1829,0
supernova,1830,0
supernova,1831,0
supernova,1832,0
supernova,1833,0
supernova,1834,0
supernova,1835,0
supernova,1836,0
supernova,1837,0
supernova,1838,0
supernova,1839,0
supernova,1840,0
supernova,1841,0
supernova,1842,0
supernova,1843,0
supernova,1844,0
supernova,1845,0
supernova,1846,0
supernova,1847,0
supernova,1848,0
supernova,1849,1
supernova,1850,0
supernova,1851,0
supernova,1852,0
supernova,1853,0
supernova,1854,0
supernova,1855,0
supernova,1856,0
supernova,1857,0
supernova,1858,0
supernova,1859,0
supernova,1860,0
supernova,1861,0
supernova,1862,0
supernova,1863,0
supernova,1864,0
supernova,1865,0
supernova,1866,0
supernova,1867,0
supernova,1868,0
supernova,1869,0
supernova,1870,0
supernova,1871,0
supernova,1872,0
supernova,1873,0
supernova,1874,0
supernova,1875,1
supernova,1876,0
supernova,1877,0
supernova,1878,0
supernova,1879,0
supernova,1880,0
supernova,1881,0
supernova,1882,0
supernova,1883,0
supernova,1884,0
supernova,1885,0
supernova,1886,0
supernova,1887,0
supernova,1888,0
supernova,1889,0
supernova,1890,0
supernova,1891,0
supernova,1892,0
supernova,1893,0
supernova,1894,0
supernova,1895,1
supernova,1896,0
supernova,1897,0
supernova,1898,0
supernova,1899,0
supernova,1900,0
supernova,1901,0
supernova,1902,0
supernova,1903,0
supernova,1904,0
supernova,1905,0
supernova,1906,0
supernova,1907,0
supernova,1908,0
supernova,1909,0
supernova,1910,0
supernova,1911,0
supernova,1912,0
supernova,1913,0
supernova,1914,0
supernova,1915,0
supernova,1916,0
supernova,1917,0
supernova,1918,0
supernova,1919,0
supernova,1920,0
supernova,1921,0
supernova,1922,0
supernova,1923,1
supernova,1924,0
supernova,1925,0
supernova,1926,0
supernova,1927,0
supernova,1928,0
supernova,1929,0
supernova,1930,0
supernova,1931,0
supernova,1932,0
supernova,1933,2
supernova,1934,3
supernova,1935,3
supernova,1936,6
supernova,1937,7
supernova,1938,4
supernova,1939,13
supernova,1940,4
supernova,1941,9
supernova,1942,2
supernova,1943,0
supernova,1944,0
supernova,1945,3
supernova,1946,0
supernova,1947,0
supernova,1948,0
supernova,1949,1
supernova,1950,4
supernova,1951,2
supernova,1952,5
supernova,1953,6
supernova,1954,3
supernova,1955,7
supernova,1956,4
supernova,1957,19
supernova,1958,5
supernova,1959,2
supernova,1960,7
supernova,1961,9
supernova,1962,17
supernova,1963,2
telescope,1777,0
telescope,1778,0
telescope,1779,0
telescope,1780,0
telescope,1781,0
telescope,1782,0
telescope,1783,0
telescope,1784,0
telescope,1785,0
telescope,1786,0
telescope,1787,0
telescope,1788,0
telescope,1789,1
telescope,1790,0
telescope,1791,0
telescope,1792,1
telescope,1793,2
telescope,1794,1
telescope,1795,1
telescope,1796,0
telescope,1797,3
telescope,1798,12
telescope,1799,0
telescope,1800,1
telescope,1801,0
telescope,1802,2
telescope,1803,1
telescope,1804,2
telescope,1805,9
telescope,1806,3
telescope,1807,11
telescope,1808,1
telescope,1809,16
telescope,1810,4
telescope,1811,21
telescope,1812,3
telescope,1813,1
telescope,1814,2
telescope,1815,2
telescope,1816,17
telescope,1817,10
telescope,1818,76
telescope,1819,80
telescope,1820,92
telescope,1821,17
telescope,1822,35
telescope,1823,17
telescope,1824,36
telescope,1825,30
telescope,1826,47
telescope,1827,47
telescope,1828,52
telescope,1829,46
telescope,1830,203
telescope,1831,91
telescope,1832,65
telescope,1833,62
telescope,1834,24
telescope,1835,44
telescope,1836,152
telescope,1837,140
telescope,1838,291
telescope,1839,176
telescope,1840,61
telescope,1841,109
telescope,1842,179
telescope,1843,250
telescope,1844,183
telescope,1845,326
telescope,1846,428
telescope,1847,311
telescope,1848,240
telescope,1849,220
telescope,1850,228
telescope,1851,339
telescope,1852,320
telescope,1853,390
telescope,1854,649
telescope,1855,547
telescope,1856,602
telescope,1857,755
telescope,1858,903
telescope,1859,942
telescope,1860,1512
telescope,1861,1047
telescope,1862,851
telescope,1863,457
telescope,1864,357
telescope,1865,411
telescope,1866,834
telescope,1867,596
telescope,1868,610
telescope,1869,898
telescope,1870,753
telescope,1871,1073
telescope,1872,1080
telescope,1873,1132
telescope,1874,1427
telescope,1875,1130
telescope,1876,786
telescope,1877,1279
telescope,1878,1250
telescope,1879,1326
telescope,1880,1796
telescope,1881,2304
telescope,1882,2308
telescope,1883,2454
telescope,1884,1904
telescope,1885,2230
telescope,1886,1984
telescope,1887,2474
telescope,1888,2990
telescope,1889,3069
telescope,1890,2838
telescope,1891,3618
telescope,1892,4130
telescope,1893,4349
telescope,1894,3390
telescope,1895,4133
telescope,1896,4361
telescope,1897,4676
telescope,1898,3921
telescope,1899,4767
telescope,1900,5156
telescope,1901,5236
telescope,1902,4859
telescope,1903,5193
telescope,1904,4575
telescope,1905,4506
telescope,1906,5445
telescope,1907,6152
telescope,1908,4797
telescope,1909,5030
telescope,1910,5493
telescope,1911,4118
telescope,1912,3514
telescope,1913,3753
telescope,1914,3001
telescope,1915,2617
telescope,1916,2643
telescope,1917,2405
telescope,1918,2196
telescope,1919,1934
telescope,1920,1989
telescope,1921,2214
telescope,1922,2233
telescope,1923,778
telescope,1924,889
telescope,1925,690
telescope,1926,553
telescope,1927,452
telescope,1928,555
telescope,1929,531
telescope,1930,498
telescope,1931,514
telescope,1932,528
telescope,1933,492
telescope,1934,588
telescope,1935,594
telescope,1936,600
telescope,1937,442
telescope,1938,388
telescope,1939,384
telescope,1940,450
telescope,1941,450
telescope,1942,414
telescope,1943,420
telescope,1944,364
telescope,1945,538
telescope,1946,352
telescope,1947,480
telescope,1948,407
telescope,1949,265
telescope,1950,282
telescope,1951,265
telescope,1952,245
telescope,1953,207
telescope,1954,305
telescope,1955,283
telescope,1956,324
telescope,1957,385
telescope,1958,449
telescope,1959,413
telescope,1960,444
telescope,1961,442
telescope,1962,485
telescope,1963,524
ultraviolet,1777,0
ultraviolet,1778,0
ultraviolet,1779,0
ultraviolet,1780,0
ultraviolet,1781,0
ultraviolet,1782,0
ultraviolet,1783,0
ultraviolet,1784,0
ultraviolet,1785,0
ultraviolet,1786,0
ultraviolet,1787,0
ultraviolet,1788,0
ultraviolet,1789,0
ultraviolet,1790,0
ultraviolet,1791,0
ultraviolet,1792,0
ultraviolet,1793,0
ultraviolet,1794,0
ultraviolet,1795,0
ultraviolet,1796,0
ultraviolet,1797,0
ultraviolet,1798,0
ultraviolet,1799,0
ultraviolet,1800,0
ultraviolet,1801,0
ultraviolet,1802,0
ultraviolet,1803,0
ultraviolet,1804,0
ultraviolet,1805,0
ultraviolet,1806,0
ultraviolet,1807,0
ultraviolet,1808,0
ultraviolet,1809,0
ultraviolet,1810,0
ultraviolet,1811,0
ultraviolet,1812,0
ultraviolet,1813,0
ultraviolet,1814,0
ultraviolet,1815,0
ultraviolet,1816,0
ultraviolet,1817,0
ultraviolet,1818,0
ultraviolet,1819,0
ultraviolet,1820,0
ultraviolet,1821,0
ultraviolet,1822,0
ultraviolet,1823,0
ultraviolet,1824,0
ultraviolet,1825,0
ultraviolet,1826,0
ultraviolet,1827,0
ultraviolet,1828,0
ultraviolet,1829,0
ultraviolet,1830,0
ultraviolet,1831,0
ultraviolet,1832,0
ultraviolet,1833,0
ultraviolet,1834,0
ultraviolet,1835,0
ultraviolet,1836,0
ultraviolet,1837,0
ultraviolet,1838,0
ultraviolet,1839,0
ultraviolet,1840,0
ultraviolet,1841,0
ultraviolet,1842,0
ultraviolet,1843,0
ultraviolet,1844,0
ultraviolet,1845,0
ultraviolet,1846,0
ultraviolet,1847,0
ultraviolet,1848,0
ultraviolet,1849,0
ultraviolet,1850,0
ultraviolet,1851,0
ultraviolet,1852,0
ultraviolet,1853,0
ultraviolet,1854,0
ultraviolet,1855,0
ultraviolet,1856,0
ultraviolet,1857,0
ultraviolet,1858,0
ultraviolet,1859,0
ultraviolet,1860,0
ultraviolet,1861,0
ultraviolet,1862,0
ultraviolet,1863,0
ultraviolet,1864,0
ultraviolet,1865,0
ultraviolet,1866,2
ultraviolet,1867,0
ultraviolet,1868,0
ultraviolet,1869,0
ultraviolet,1870,1
ultraviolet,1871,6
ultraviolet,1872,5
ultraviolet,1873,2
ultraviolet,1874,0
ultraviolet,1875,0
ultraviolet,1876,0
ultraviolet,1877,2
ultraviolet,1878,9
ultraviolet,1879,10
ultraviolet,1880,1
